STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/4/2022,4.92,0,73,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/5/2022,5.59,0,73,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/6/2022,5.82,0,72,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/7/2022,4.92,0,73,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/8/2022,5.37,0,75,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/9/2022,5.37,0,70,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/10/2022,4.47,0,72,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/11/2022,5.82,0,71,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/12/2022,5.59,0,70,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/13/2022,5.82,0,69,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/14/2022,4.7,0,71,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/15/2022,4.92,0,71,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/16/2022,5.14,0,71,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/17/2022,5.14,0,88,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/18/2022,5.37,0,78,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/19/2022,4.7,0,74,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/20/2022,4.92,0,78,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/21/2022,5.37,0,76,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/22/2022,4.7,0,75,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/23/2022,5.14,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/24/2022,4.47,0,75,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/25/2022,4.92,0,74,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/26/2022,6.04,0,72,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/27/2022,4.92,0,73,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/28/2022,4.25,0,75,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/29/2022,4.25,0,76,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/30/2022,3.58,0,75,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/31/2022,4.92,0,80,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/1/2022,5.82,0,77,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/2/2022,5.82,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/3/2022,5.14,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/4/2022,4.47,0,76,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/5/2022,5.37,,77,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/6/2022,3.8,0,80,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/7/2022,3.8,0,82,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/8/2022,4.47,0,80,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/9/2022,4.47,0,86,69
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/10/2022,4.25,0,83,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/11/2022,4.7,0,81,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/12/2022,4.03,0,80,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/13/2022,4.7,0,82,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/14/2022,4.25,0,79,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/15/2022,4.25,0,77,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/16/2022,3.8,0,75,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/17/2022,4.47,0,75,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/18/2022,5.14,0,69,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/19/2022,3.8,0,73,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/20/2022,4.03,0,78,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/21/2022,4.7,0,77,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/22/2022,4.92,0,74,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/23/2022,3.58,0,74,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/24/2022,3.58,0,79,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/25/2022,4.47,0,80,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/26/2022,4.92,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/27/2022,4.92,0,76,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/28/2022,5.37,0,75,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/29/2022,4.47,0,74,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/30/2022,4.03,0,77,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/31/2022,4.25,0,83,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/1/2022,4.03,0,88,69
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/2/2022,4.03,0,88,71
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/3/2022,4.03,0,89,71
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/4/2022,4.47,0,101,75
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/5/2022,4.25,0,89,72
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/6/2022,4.25,0,87,71
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/7/2022,4.25,0,88,71
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/8/2022,3.36,0,96,71
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/9/2022,5.59,0.24,100,71
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/10/2022,2.01,0.09,80,70
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/11/2022,4.92,0,83,73
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/12/2022,5.37,0,82,70
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/13/2022,4.03,0,79,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/14/2022,4.7,0,78,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/15/2022,4.47,0,77,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/16/2022,4.7,0,77,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/17/2022,4.7,0,76,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/18/2022,5.82,0,73,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/19/2022,5.37,0,75,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/20/2022,6.26,0,76,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/21/2022,5.59,0,76,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/22/2022,4.03,0,78,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/23/2022,3.8,0,79,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/24/2022,4.47,0,79,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/25/2022,4.25,0,79,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/26/2022,3.8,0,79,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/27/2022,3.8,0,81,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/28/2022,3.13,0,82,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/29/2022,4.03,0,73,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/30/2022,3.58,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/1/2022,5.37,0,73,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/2/2022,4.7,0,73,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/3/2022,3.58,0,72,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/4/2022,3.58,0,76,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/5/2022,3.8,0,73,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/6/2022,3.8,0,72,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/7/2022,3.36,0,73,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/8/2022,4.03,0,73,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/9/2022,4.47,0,71,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/10/2022,3.36,0,72,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/11/2022,,0,76,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/12/2022,5.82,0,76,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/13/2022,3.58,0,70,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/14/2022,3.13,0,69,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/15/2022,4.25,0.01,71,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/16/2022,3.8,0,71,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/17/2022,3.36,0,72,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/18/2022,2.91,0,80,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/19/2022,4.47,0,94,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/20/2022,3.58,0,85,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/21/2022,3.8,0,76,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/22/2022,6.04,0,67,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/23/2022,5.82,0,74,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/24/2022,4.47,0,73,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/25/2022,4.03,0,73,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/26/2022,4.7,0,70,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/27/2022,3.13,0,73,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/28/2022,3.36,0,72,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/29/2022,3.8,0,71,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/30/2022,3.13,0,73,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/31/2022,3.36,0,76,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/1/2022,5.14,0,68,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/2/2022,5.59,0.33,66,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/3/2022,6.04,0,65,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/4/2022,3.8,0,66,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/5/2022,2.91,0,67,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/6/2022,3.13,0,66,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/7/2022,5.14,0.09,62,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/8/2022,7.61,1.19,66,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/9/2022,3.8,0,64,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/10/2022,4.47,0,67,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/11/2022,4.47,0,69,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/12/2022,4.7,0,67,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/13/2022,4.7,0,71,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/14/2022,3.13,0,69,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/15/2022,4.7,0,70,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/16/2022,4.92,0,72,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/17/2022,3.8,0,73,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/18/2022,3.58,0,68,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/19/2022,4.92,0,77,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/20/2022,5.37,0,78,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/21/2022,4.03,0,76,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/22/2022,4.47,0,73,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/23/2022,3.36,0,68,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/24/2022,4.03,0,75,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/25/2022,4.47,0,75,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/26/2022,3.13,0,69,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/27/2022,3.13,0,66,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/28/2022,3.36,0,63,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/29/2022,3.13,0,65,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/30/2022,4.47,0,64,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/1/2022,3.36,0.02,59,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/2/2022,2.91,0.19,59,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/3/2022,2.68,0,68,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/4/2022,1.34,0.01,63,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/5/2022,3.58,0,61,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/6/2022,3.36,0,61,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/7/2022,3.13,0,60,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/8/2022,3.13,0,59,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/9/2022,2.91,0,61,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/10/2022,5.59,0.01,61,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/11/2022,8.5,0.58,59,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/12/2022,3.8,0.4,57,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/13/2022,3.8,0,59,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/14/2022,3.36,0,60,41
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/15/2022,2.24,0,61,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/16/2022,3.36,0,68,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/17/2022,3.8,0,68,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/18/2022,3.58,0,63,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/19/2022,3.36,0,65,40
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/20/2022,2.91,0,62,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/21/2022,2.91,0,66,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/22/2022,3.13,0,69,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/23/2022,2.46,0,65,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/24/2022,3.36,0,72,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/25/2022,3.8,0,83,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/26/2022,3.13,0,74,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/27/2022,1.79,0.33,64,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/28/2022,2.46,0,65,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/29/2022,1.34,0,60,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/30/2022,2.01,0.02,60,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/31/2022,8.28,0.94,59,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/1/2023,5.59,0.01,63,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/2/2023,2.91,0.01,57,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/3/2023,6.71,0.09,58,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/4/2023,7.61,0.49,61,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/5/2023,7.61,1.28,61,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/6/2023,2.68,0,60,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/7/2023,3.13,0,68,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/8/2023,2.91,0,63,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/9/2023,8.28,1.28,59,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/10/2023,7.61,0.48,60,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/11/2023,2.24,0,61,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/12/2023,5.37,0,72,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/13/2023,2.24,0,64,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/14/2023,3.8,2.23,57,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/15/2023,4.47,0.65,58,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/16/2023,7.16,0.35,59,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/17/2023,5.82,0,58,42
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/18/2023,,0,61,42
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/19/2023,4.92,0.01,57,42
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/20/2023,4.47,0,59,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/21/2023,3.58,0,63,39
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/22/2023,6.71,0,59,40
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/23/2023,5.59,0,69,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/24/2023,3.13,0,65,42
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/25/2023,3.36,0,69,42
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/26/2023,5.14,0,66,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/27/2023,4.03,0,66,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/28/2023,3.58,0,63,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/29/2023,5.37,0.25,58,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/30/2023,4.25,0.31,59,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",1/31/2023,5.82,0,66,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/1/2023,3.8,0,64,41
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/2/2023,4.47,0,67,42
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/3/2023,3.13,0,66,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/4/2023,4.25,0,66,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/5/2023,5.14,0.01,63,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/6/2023,7.38,0,71,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/7/2023,3.36,0,67,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/8/2023,3.58,0,69,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/9/2023,3.8,0,76,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/10/2023,4.7,0,78,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/11/2023,4.92,0,60,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/12/2023,4.03,0,57,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/13/2023,4.25,0,61,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/14/2023,6.71,0,59,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/15/2023,9.17,0,64,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/16/2023,4.47,0,61,39
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/17/2023,4.25,0,69,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/18/2023,4.03,0,67,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/19/2023,3.58,0,63,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/20/2023,3.58,0,68,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/21/2023,6.71,0,60,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/22/2023,11.41,0,55,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/23/2023,4.7,0.3,52,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/24/2023,12.3,2.32,55,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/25/2023,5.82,1,50,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/26/2023,4.25,0.26,54,40
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/27/2023,3.8,0.35,54,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",2/28/2023,7.16,0.92,56,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/1/2023,10.07,0.23,56,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/2/2023,4.03,0,59,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/3/2023,2.91,0,60,42
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/4/2023,4.7,0,58,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/5/2023,3.58,0.09,58,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/6/2023,4.92,0,58,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/7/2023,4.92,0,58,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/8/2023,4.47,0,57,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/9/2023,4.7,0,62,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/10/2023,4.92,0.8,56,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/11/2023,3.58,0.04,63,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/12/2023,3.36,0,60,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/13/2023,4.47,0,61,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/14/2023,5.37,1.82,58,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/15/2023,6.49,0.88,59,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/16/2023,3.58,0,60,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/17/2023,3.58,0,60,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/18/2023,4.03,0,75,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/19/2023,4.92,0.03,60,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/20/2023,4.7,0.24,60,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/21/2023,10.29,0.97,60,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/22/2023,4.92,0.41,58,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/23/2023,4.7,0,59,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/24/2023,9.4,0,65,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/25/2023,8.05,0,66,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/26/2023,8.5,0,66,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/27/2023,4.7,0,72,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/28/2023,4.7,0,66,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/29/2023,6.71,1.35,58,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/30/2023,4.47,0.36,59,44
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",3/31/2023,4.47,0,61,43
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/1/2023,4.7,0,64,45
